REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
VIC1,22/11/2022 5:05,4611.91,0.02,TRADE
VIC1,22/11/2022 5:10,4751.31,34.08,TRADE
VIC1,22/11/2022 5:15,4744.57,12.11,TRADE
VIC1,22/11/2022 5:20,4783.64,19.13,TRADE
VIC1,22/11/2022 5:25,4844.34,9.2,TRADE
VIC1,22/11/2022 5:30,4875.67,21.27,TRADE
VIC1,22/11/2022 5:35,4900.73,12.9,TRADE
VIC1,22/11/2022 5:40,5054.25,19.13,TRADE
VIC1,22/11/2022 5:45,5047.72,19.13,TRADE
VIC1,22/11/2022 5:50,5156.38,91.32,TRADE
VIC1,22/11/2022 5:55,5246.52,83.72,TRADE
VIC1,22/11/2022 6:00,5275.24,67.62,TRADE
VIC1,22/11/2022 6:05,5437.85,85.25,TRADE
VIC1,22/11/2022 6:10,5464.25,85.25,TRADE
VIC1,22/11/2022 6:15,5541.17,96.81,TRADE
VIC1,22/11/2022 6:20,5613.36,97.76,TRADE
VIC1,22/11/2022 6:25,5567.45,44.02,TRADE
VIC1,22/11/2022 6:30,5610.17,13.59,TRADE
VIC1,22/11/2022 6:35,5623.63,63.42,TRADE
VIC1,22/11/2022 6:40,5649.56,79.96,TRADE
VIC1,22/11/2022 6:45,5737.92,49.58,TRADE
VIC1,22/11/2022 6:50,5814.27,90.84,TRADE
VIC1,22/11/2022 6:55,5813.05,17.39,TRADE
VIC1,22/11/2022 7:00,5695.31,0,TRADE
VIC1,22/11/2022 7:05,5550.12,19.13,TRADE
VIC1,22/11/2022 7:10,5580.09,98.86,TRADE
VIC1,22/11/2022 7:15,5647.08,29.31,TRADE
VIC1,22/11/2022 7:20,5607.86,12.34,TRADE
VIC1,22/11/2022 7:25,5538.44,30.03,TRADE
VIC1,22/11/2022 7:30,5645.29,19.13,TRADE
VIC1,22/11/2022 7:35,5615.96,21.19,TRADE
VIC1,22/11/2022 7:40,5529.72,14.13,TRADE
VIC1,22/11/2022 7:45,5512.84,-1.94,TRADE
VIC1,22/11/2022 7:50,5389.04,-38,TRADE
VIC1,22/11/2022 7:55,5358.42,-38,TRADE
VIC1,22/11/2022 8:00,5473.15,-22.27,TRADE
VIC1,22/11/2022 8:05,5533.15,-22.66,TRADE
VIC1,22/11/2022 8:10,5544.43,58.15,TRADE
VIC1,22/11/2022 8:15,5615.81,12.66,TRADE
VIC1,22/11/2022 8:20,5617.56,-20,TRADE
VIC1,22/11/2022 8:25,5539.21,-20,TRADE
VIC1,22/11/2022 8:30,5475.9,-24.17,TRADE
VIC1,22/11/2022 8:35,5388.43,-38,TRADE
VIC1,22/11/2022 8:40,5349.87,-38,TRADE
VIC1,22/11/2022 8:45,5332.76,-38,TRADE
VIC1,22/11/2022 8:50,5275.27,-38,TRADE
VIC1,22/11/2022 8:55,5269.14,-38,TRADE
VIC1,22/11/2022 9:00,5242.56,-38,TRADE
VIC1,22/11/2022 9:05,5238.94,-38,TRADE
VIC1,22/11/2022 9:10,5129.16,-38,TRADE
VIC1,22/11/2022 9:15,5167.99,-38,TRADE
VIC1,22/11/2022 9:20,5127.1,-38,TRADE
VIC1,22/11/2022 9:25,5151.23,-38,TRADE
VIC1,22/11/2022 9:30,5124.93,-38,TRADE
VIC1,22/11/2022 9:35,5128.54,-38,TRADE
VIC1,22/11/2022 9:40,5140.86,-38,TRADE
VIC1,22/11/2022 9:45,5065.46,-38,TRADE
VIC1,22/11/2022 9:50,4982,-38,TRADE
VIC1,22/11/2022 9:55,4944.41,-38,TRADE
VIC1,22/11/2022 10:00,4904.83,-38,TRADE
VIC1,22/11/2022 10:05,5003.69,-38,TRADE
VIC1,22/11/2022 10:10,4936.4,-38,TRADE
VIC1,22/11/2022 10:15,4815.63,-38,TRADE
VIC1,22/11/2022 10:20,4825.03,-38,TRADE
VIC1,22/11/2022 10:25,4776.79,-38,TRADE
VIC1,22/11/2022 10:30,4802.69,-38,TRADE
VIC1,22/11/2022 10:35,4729.78,-38,TRADE
VIC1,22/11/2022 10:40,4713.47,-38,TRADE
VIC1,22/11/2022 10:45,4708.34,-38,TRADE
VIC1,22/11/2022 10:50,4738.5,-38,TRADE
VIC1,22/11/2022 10:55,4728.24,-38,TRADE
VIC1,22/11/2022 11:00,4644.55,-38.5,TRADE
VIC1,22/11/2022 11:05,4707.46,-38,TRADE
VIC1,22/11/2022 11:10,4667.95,-38.5,TRADE
VIC1,22/11/2022 11:15,4630,-38.5,TRADE
VIC1,22/11/2022 11:20,4671.8,-38,TRADE
VIC1,22/11/2022 11:25,4586.62,-45,TRADE
VIC1,22/11/2022 11:30,4658.18,-38,TRADE
VIC1,22/11/2022 11:35,4577.03,-38.5,TRADE
VIC1,22/11/2022 11:40,4520.96,-38,TRADE
VIC1,22/11/2022 11:45,4502.81,-38.5,TRADE
VIC1,22/11/2022 11:50,4527.2,-38,TRADE
VIC1,22/11/2022 11:55,4476.92,-38,TRADE
VIC1,22/11/2022 12:00,4451.22,-38,TRADE
VIC1,22/11/2022 12:05,4529.57,-38,TRADE
VIC1,22/11/2022 12:10,4518.44,-38,TRADE
VIC1,22/11/2022 12:15,4365.15,-48.6,TRADE
VIC1,22/11/2022 12:20,4339.27,-46.71,TRADE
VIC1,22/11/2022 12:25,4299.77,-48.6,TRADE
VIC1,22/11/2022 12:30,4337.04,-38.5,TRADE
VIC1,22/11/2022 12:35,4423.3,-38,TRADE
VIC1,22/11/2022 12:40,4440.99,-45.03,TRADE
VIC1,22/11/2022 12:45,4300.21,-57.27,TRADE
VIC1,22/11/2022 12:50,4308.32,-55.66,TRADE
VIC1,22/11/2022 12:55,4270.06,-50,TRADE
VIC1,22/11/2022 13:00,4182.24,-45,TRADE
VIC1,22/11/2022 13:05,4136.25,-57.92,TRADE
VIC1,22/11/2022 13:10,4031.44,-58,TRADE
VIC1,22/11/2022 13:15,4064.21,-57.92,TRADE
VIC1,22/11/2022 13:20,4160.3,-55.66,TRADE
VIC1,22/11/2022 13:25,4080.4,-50,TRADE
VIC1,22/11/2022 13:30,4009.28,-57.92,TRADE
VIC1,22/11/2022 13:35,4086.59,-48.6,TRADE
VIC1,22/11/2022 13:40,4040.28,-38.5,TRADE
VIC1,22/11/2022 13:45,3988.53,-38,TRADE
VIC1,22/11/2022 13:50,4036.86,-38,TRADE
VIC1,22/11/2022 13:55,4017.13,-38,TRADE
VIC1,22/11/2022 14:00,3916.61,-38,TRADE
VIC1,22/11/2022 14:05,4046.78,-38,TRADE
VIC1,22/11/2022 14:10,3977.79,-38,TRADE
VIC1,22/11/2022 14:15,4089.85,-38,TRADE
VIC1,22/11/2022 14:20,4084.65,-38,TRADE
VIC1,22/11/2022 14:25,4034.69,-38,TRADE
VIC1,22/11/2022 14:30,4149.21,-38,TRADE
VIC1,22/11/2022 14:35,4209.51,-38,TRADE
VIC1,22/11/2022 14:40,4197.94,-38,TRADE
VIC1,22/11/2022 14:45,4280.05,-38,TRADE
VIC1,22/11/2022 14:50,4235.37,-38.5,TRADE
VIC1,22/11/2022 14:55,4322.29,-38,TRADE
VIC1,22/11/2022 15:00,4357.99,-38,TRADE
VIC1,22/11/2022 15:05,4431.61,-38,TRADE
VIC1,22/11/2022 15:10,4463.37,-38,TRADE
VIC1,22/11/2022 15:15,4362.97,-38,TRADE
VIC1,22/11/2022 15:20,4423,-38,TRADE
VIC1,22/11/2022 15:25,4496.53,-38,TRADE
VIC1,22/11/2022 15:30,4540.15,-38,TRADE
VIC1,22/11/2022 15:35,4583.46,-36.85,TRADE
VIC1,22/11/2022 15:40,4535.28,-20,TRADE
VIC1,22/11/2022 15:45,4697.38,13.24,TRADE
VIC1,22/11/2022 15:50,4634.88,-13.21,TRADE
VIC1,22/11/2022 15:55,4636.82,13.25,TRADE
VIC1,22/11/2022 16:00,4749.91,26.6,TRADE
VIC1,22/11/2022 16:05,4724.81,-7.65,TRADE
VIC1,22/11/2022 16:10,4706.68,-7.18,TRADE
VIC1,22/11/2022 16:15,4745.88,-20,TRADE
VIC1,22/11/2022 16:20,4786.69,0.09,TRADE
VIC1,22/11/2022 16:25,4934.39,43.94,TRADE
VIC1,22/11/2022 16:30,5009.5,85.52,TRADE
VIC1,22/11/2022 16:35,4942.81,3.14,TRADE
VIC1,22/11/2022 16:40,5048.02,83.67,TRADE
VIC1,22/11/2022 16:45,5082.02,53.82,TRADE
VIC1,22/11/2022 16:50,5099.74,90,TRADE
VIC1,22/11/2022 16:55,5059.29,54.63,TRADE
VIC1,22/11/2022 17:00,5111.46,134.44,TRADE
VIC1,22/11/2022 17:05,5121.24,75.07,TRADE
VIC1,22/11/2022 17:10,5244.89,21.99,TRADE
VIC1,22/11/2022 17:15,5202.97,8.94,TRADE
VIC1,22/11/2022 17:20,5152.11,2.57,TRADE
VIC1,22/11/2022 17:25,5255.65,41.89,TRADE
VIC1,22/11/2022 17:30,5310.38,115,TRADE
VIC1,22/11/2022 17:35,5254.97,19.13,TRADE
VIC1,22/11/2022 17:40,5302.1,19.13,TRADE
VIC1,22/11/2022 17:45,5225.92,19.13,TRADE
VIC1,22/11/2022 17:50,5242.63,-55.66,TRADE
VIC1,22/11/2022 17:55,5281.7,-55.66,TRADE
VIC1,22/11/2022 18:00,5284.78,-38,TRADE
VIC1,22/11/2022 18:05,5276.93,-38,TRADE
VIC1,22/11/2022 18:10,5317.75,-38,TRADE
VIC1,22/11/2022 18:15,5354.72,-38,TRADE
VIC1,22/11/2022 18:20,5332.08,-38,TRADE
VIC1,22/11/2022 18:25,5419.89,8.94,TRADE
VIC1,22/11/2022 18:30,5272.26,19.25,TRADE
VIC1,22/11/2022 18:35,5347.07,227.24,TRADE
VIC1,22/11/2022 18:40,5394.63,257.4,TRADE
VIC1,22/11/2022 18:45,5324.81,119.5,TRADE
VIC1,22/11/2022 18:50,5303.83,63,TRADE
VIC1,22/11/2022 18:55,5324.91,119.5,TRADE
VIC1,22/11/2022 19:00,5368.99,109.31,TRADE
VIC1,22/11/2022 19:05,5412.91,85.25,TRADE
VIC1,22/11/2022 19:10,5348.08,19.13,TRADE
VIC1,22/11/2022 19:15,5382.7,38.64,TRADE
VIC1,22/11/2022 19:20,5345.15,15.03,TRADE
VIC1,22/11/2022 19:25,5316.65,19.13,TRADE
VIC1,22/11/2022 19:30,5402.53,19.13,TRADE
VIC1,22/11/2022 19:35,5352.39,19.13,TRADE
VIC1,22/11/2022 19:40,5385.19,21.99,TRADE
VIC1,22/11/2022 19:45,5385.44,19.13,TRADE
VIC1,22/11/2022 19:50,5352,90.47,TRADE
VIC1,22/11/2022 19:55,5400.65,119.5,TRADE
VIC1,22/11/2022 20:00,5370.82,119.5,TRADE
VIC1,22/11/2022 20:05,5316.94,149.5,TRADE
VIC1,22/11/2022 20:10,5412.23,138.25,TRADE
VIC1,22/11/2022 20:15,5366.38,200.5,TRADE
VIC1,22/11/2022 20:20,5311.2,149.5,TRADE
VIC1,22/11/2022 20:25,5302.16,200.5,TRADE
VIC1,22/11/2022 20:30,5166.79,145.97,TRADE
VIC1,22/11/2022 20:35,5133.3,143.12,TRADE
VIC1,22/11/2022 20:40,5140.69,119.5,TRADE
VIC1,22/11/2022 20:45,5073.76,119.5,TRADE
VIC1,22/11/2022 20:50,5039.65,119.5,TRADE
VIC1,22/11/2022 20:55,5015.27,90.52,TRADE
VIC1,22/11/2022 21:00,4949.3,85.25,TRADE
VIC1,22/11/2022 21:05,4907.09,55.05,TRADE
VIC1,22/11/2022 21:10,4853.37,26.8,TRADE
VIC1,22/11/2022 21:15,4784.89,19.13,TRADE
VIC1,22/11/2022 21:20,4807.5,89,TRADE
VIC1,22/11/2022 21:25,4801.97,19.13,TRADE
VIC1,22/11/2022 21:30,4713.99,43.94,TRADE
VIC1,22/11/2022 21:35,4771.77,106.26,TRADE
VIC1,22/11/2022 21:40,4709.95,11.31,TRADE
VIC1,22/11/2022 21:45,4647.57,8.94,TRADE
VIC1,22/11/2022 21:50,4535.38,0.24,TRADE
VIC1,22/11/2022 21:55,4528.08,10.39,TRADE
VIC1,22/11/2022 22:00,4486.31,6.9,TRADE
VIC1,22/11/2022 22:05,4441.01,4.22,TRADE
VIC1,22/11/2022 22:10,4486.35,8.94,TRADE
VIC1,22/11/2022 22:15,4456.38,0.24,TRADE
VIC1,22/11/2022 22:20,4467.68,3.62,TRADE
VIC1,22/11/2022 22:25,4425.85,0.02,TRADE
VIC1,22/11/2022 22:30,4404.84,0.02,TRADE
VIC1,22/11/2022 22:35,4383.12,0.02,TRADE
VIC1,22/11/2022 22:40,4322.27,-19.9,TRADE
VIC1,22/11/2022 22:45,4318.51,-36.85,TRADE
VIC1,22/11/2022 22:50,4342.86,-19.46,TRADE
VIC1,22/11/2022 22:55,4337.29,0.02,TRADE
VIC1,22/11/2022 23:00,4270.04,-19.9,TRADE
VIC1,22/11/2022 23:05,4298.36,-20.27,TRADE
VIC1,22/11/2022 23:10,4499.02,49.67,TRADE
VIC1,22/11/2022 23:15,4524.78,55.46,TRADE
VIC1,22/11/2022 23:20,4518.62,9.2,TRADE
VIC1,22/11/2022 23:25,4490.2,4.95,TRADE
VIC1,22/11/2022 23:30,4543.63,0.22,TRADE
VIC1,22/11/2022 23:35,4536.71,8.94,TRADE
VIC1,22/11/2022 23:40,4444.11,3.55,TRADE
VIC1,22/11/2022 23:45,4424.39,0.02,TRADE
VIC1,22/11/2022 23:50,4433.79,0.02,TRADE
VIC1,22/11/2022 23:55,4377.4,0.02,TRADE
VIC1,23/11/2022 0:00,4366.91,-19.9,TRADE
VIC1,23/11/2022 0:05,4296.1,4.28,TRADE
VIC1,23/11/2022 0:10,4262.01,4.43,TRADE
VIC1,23/11/2022 0:15,4212.7,0.02,TRADE
VIC1,23/11/2022 0:20,4230.95,0.02,TRADE
VIC1,23/11/2022 0:25,4209.5,3.96,TRADE
VIC1,23/11/2022 0:30,4204.85,9.2,TRADE
VIC1,23/11/2022 0:35,4232.91,0.02,TRADE
VIC1,23/11/2022 0:40,4179.04,0.02,TRADE
VIC1,23/11/2022 0:45,4054.27,-36.85,TRADE
VIC1,23/11/2022 0:50,4084.21,0.02,TRADE
VIC1,23/11/2022 0:55,4134.05,0.02,TRADE
VIC1,23/11/2022 1:00,4036.35,0.02,TRADE
VIC1,23/11/2022 1:05,4007.16,0.02,TRADE
VIC1,23/11/2022 1:10,4071.13,0.02,TRADE
VIC1,23/11/2022 1:15,4032.93,0.02,TRADE
VIC1,23/11/2022 1:20,4046.3,0.02,TRADE
VIC1,23/11/2022 1:25,4030.21,0.02,TRADE
VIC1,23/11/2022 1:30,3973.91,0.02,TRADE
VIC1,23/11/2022 1:35,4006.28,8.94,TRADE
VIC1,23/11/2022 1:40,3940.93,9.2,TRADE
VIC1,23/11/2022 1:45,3966.13,8.94,TRADE
VIC1,23/11/2022 1:50,3935.67,0.02,TRADE
VIC1,23/11/2022 1:55,3822.53,0.02,TRADE
VIC1,23/11/2022 2:00,3825.21,8.94,TRADE
VIC1,23/11/2022 2:05,3828.15,0.02,TRADE
VIC1,23/11/2022 2:10,3849.66,0,TRADE
VIC1,23/11/2022 2:15,3863.27,0.02,TRADE
VIC1,23/11/2022 2:20,3771.78,2.51,TRADE
VIC1,23/11/2022 2:25,3832.19,8.94,TRADE
VIC1,23/11/2022 2:30,3820.29,17.62,TRADE
VIC1,23/11/2022 2:35,3805.62,8.94,TRADE
VIC1,23/11/2022 2:40,3811.47,10.22,TRADE
VIC1,23/11/2022 2:45,3777.98,5.65,TRADE
VIC1,23/11/2022 2:50,3771.85,10.2,TRADE
VIC1,23/11/2022 2:55,3816.09,14.81,TRADE
VIC1,23/11/2022 3:00,3800,18.87,TRADE
VIC1,23/11/2022 3:05,3786.2,21.6,TRADE
VIC1,23/11/2022 3:10,3813.24,19.13,TRADE
VIC1,23/11/2022 3:15,3815.68,9.2,TRADE
VIC1,23/11/2022 3:20,3783.87,8.94,TRADE
VIC1,23/11/2022 3:25,3800.38,15.95,TRADE
VIC1,23/11/2022 3:30,3748.83,0.02,TRADE
VIC1,23/11/2022 3:35,3781.33,8.94,TRADE
VIC1,23/11/2022 3:40,3859.67,8.94,TRADE
VIC1,23/11/2022 3:45,3801.71,9.2,TRADE
VIC1,23/11/2022 3:50,3841.35,8.94,TRADE
VIC1,23/11/2022 3:55,3825.45,8.94,TRADE
VIC1,23/11/2022 4:00,3889.03,15.95,TRADE
VIC1,23/11/2022 4:05,3941.68,0,TRADE
VIC1,23/11/2022 4:10,4026,9.2,TRADE
VIC1,23/11/2022 4:15,4007.99,9.2,TRADE
VIC1,23/11/2022 4:20,4005.54,9.2,TRADE
VIC1,23/11/2022 4:25,4051.35,98.01,TRADE
VIC1,23/11/2022 4:30,4053.47,103.02,TRADE
VIC1,23/11/2022 4:35,4112.96,85.83,TRADE
VIC1,23/11/2022 4:40,4172.48,95.63,TRADE
VIC1,23/11/2022 4:45,4150.76,103.22,TRADE
VIC1,23/11/2022 4:50,4187.91,85.25,TRADE
VIC1,23/11/2022 4:55,4214.72,85.25,TRADE
VIC1,23/11/2022 5:00,4280.13,114.51,TRADE
VIC1,23/11/2022 5:05,4387.26,106.36,TRADE
VIC1,23/11/2022 5:10,4500.28,106.64,TRADE
VIC1,23/11/2022 5:15,4511.55,108.23,TRADE
VIC1,23/11/2022 5:20,4581.31,120.51,TRADE
VIC1,23/11/2022 5:25,4606.4,112.77,TRADE
VIC1,23/11/2022 5:30,4656.98,112.11,TRADE
VIC1,23/11/2022 5:35,4709.12,116.02,TRADE
VIC1,23/11/2022 5:40,4746.61,102.08,TRADE
VIC1,23/11/2022 5:45,4788.17,85.25,TRADE
VIC1,23/11/2022 5:50,4875.23,85.25,TRADE
VIC1,23/11/2022 5:55,4906.73,78.98,TRADE
VIC1,23/11/2022 6:00,4924.3,77.99,TRADE
VIC1,23/11/2022 6:05,4995.54,85.25,TRADE
VIC1,23/11/2022 6:10,5118.61,86.58,TRADE
VIC1,23/11/2022 6:15,5115.87,0,TRADE
VIC1,23/11/2022 6:20,5096.89,8.94,TRADE
VIC1,23/11/2022 6:25,5127.33,9.2,TRADE
VIC1,23/11/2022 6:30,5166.74,8.25,TRADE
VIC1,23/11/2022 6:35,5138.81,9.2,TRADE
VIC1,23/11/2022 6:40,5165.32,80.35,TRADE
VIC1,23/11/2022 6:45,5202.38,25.38,TRADE
VIC1,23/11/2022 6:50,5171.44,54.62,TRADE
VIC1,23/11/2022 6:55,5163.45,54.48,TRADE
VIC1,23/11/2022 7:00,5100.45,20.69,TRADE
VIC1,23/11/2022 7:05,4986.45,11.82,TRADE
VIC1,23/11/2022 7:10,4973.6,12.7,TRADE
VIC1,23/11/2022 7:15,4983.12,9.2,TRADE
VIC1,23/11/2022 7:20,4912.81,8.94,TRADE
VIC1,23/11/2022 7:25,4926.48,0,TRADE
VIC1,23/11/2022 7:30,4869.38,30.43,TRADE
VIC1,23/11/2022 7:35,4829.33,10.54,TRADE
VIC1,23/11/2022 7:40,4801.99,23.5,TRADE
VIC1,23/11/2022 7:45,4708.53,2.31,TRADE
VIC1,23/11/2022 7:50,4683.77,2,TRADE
VIC1,23/11/2022 7:55,4614.02,9.2,TRADE
VIC1,23/11/2022 8:00,4592.81,19.13,TRADE
VIC1,23/11/2022 8:05,4597.89,77.52,TRADE
VIC1,23/11/2022 8:10,4561.4,96.06,TRADE
VIC1,23/11/2022 8:15,4496.93,65.73,TRADE
VIC1,23/11/2022 8:20,4531.13,91.77,TRADE
VIC1,23/11/2022 8:25,4486.79,65.39,TRADE
VIC1,23/11/2022 8:30,4433.81,75.69,TRADE
VIC1,23/11/2022 8:35,4416.51,95.38,TRADE
VIC1,23/11/2022 8:40,4355.24,32.42,TRADE
VIC1,23/11/2022 8:45,4407.28,78.51,TRADE
VIC1,23/11/2022 8:50,4345.1,30.84,TRADE
VIC1,23/11/2022 8:55,4351.44,63.99,TRADE
VIC1,23/11/2022 9:00,4354.4,54.56,TRADE
VIC1,23/11/2022 9:05,4390.13,87.95,TRADE
VIC1,23/11/2022 9:10,4318.58,29.3,TRADE
VIC1,23/11/2022 9:15,4325.25,88.66,TRADE
VIC1,23/11/2022 9:20,4342.94,100.3,TRADE
VIC1,23/11/2022 9:25,4311.96,126.58,TRADE
VIC1,23/11/2022 9:30,4295.55,80.31,TRADE
VIC1,23/11/2022 9:35,4263.22,37.82,TRADE
VIC1,23/11/2022 9:40,4253.09,66.88,TRADE
VIC1,23/11/2022 9:45,4244.17,27.22,TRADE
VIC1,23/11/2022 9:50,4220.58,-0.02,TRADE
VIC1,23/11/2022 9:55,4243.34,-1.94,TRADE
VIC1,23/11/2022 10:00,4258.85,2.27,TRADE
VIC1,23/11/2022 10:05,4257.65,34.26,TRADE
VIC1,23/11/2022 10:10,4231.75,20.83,TRADE
VIC1,23/11/2022 10:15,4192.75,27.94,TRADE
VIC1,23/11/2022 10:20,4141.46,19.21,TRADE
VIC1,23/11/2022 10:25,4134.78,19.59,TRADE
VIC1,23/11/2022 10:30,4078.06,18.26,TRADE
VIC1,23/11/2022 10:35,4067.82,18.61,TRADE
VIC1,23/11/2022 10:40,4044.38,19.75,TRADE
VIC1,23/11/2022 10:45,3967.32,12.73,TRADE
VIC1,23/11/2022 10:50,4009.55,9.2,TRADE
VIC1,23/11/2022 10:55,4014.07,-0.62,TRADE
VIC1,23/11/2022 11:00,4013.15,0.14,TRADE
VIC1,23/11/2022 11:05,4023.91,-0.02,TRADE
VIC1,23/11/2022 11:10,4077.77,0,TRADE
VIC1,23/11/2022 11:15,4079.02,15.4,TRADE
VIC1,23/11/2022 11:20,4136.3,20.49,TRADE
VIC1,23/11/2022 11:25,4178.22,26.97,TRADE
VIC1,23/11/2022 11:30,4166.28,0.14,TRADE
VIC1,23/11/2022 11:35,4166.25,31.8,TRADE
VIC1,23/11/2022 11:40,4174.01,27.62,TRADE
VIC1,23/11/2022 11:45,4207.49,58.85,TRADE
VIC1,23/11/2022 11:50,4186.16,26.98,TRADE
VIC1,23/11/2022 11:55,4220.08,103.26,TRADE
VIC1,23/11/2022 12:00,4175.61,64.68,TRADE
VIC1,23/11/2022 12:05,4226.73,20.53,TRADE
VIC1,23/11/2022 12:10,4283.4,27.81,TRADE
VIC1,23/11/2022 12:15,4239.57,4.65,TRADE
VIC1,23/11/2022 12:20,4210.97,19.13,TRADE
VIC1,23/11/2022 12:25,4155.16,5.39,TRADE
VIC1,23/11/2022 12:30,4138.6,31.98,TRADE
VIC1,23/11/2022 12:35,4163.33,66.41,TRADE
VIC1,23/11/2022 12:40,4128.12,104.41,TRADE
VIC1,23/11/2022 12:45,4139.13,97.13,TRADE
VIC1,23/11/2022 12:50,4126.71,94.19,TRADE
VIC1,23/11/2022 12:55,4149.61,96.26,TRADE
VIC1,23/11/2022 13:00,4124.84,93.77,TRADE
VIC1,23/11/2022 13:05,4126.7,85.25,TRADE
VIC1,23/11/2022 13:10,4130.33,103.48,TRADE
VIC1,23/11/2022 13:15,4158.6,95.97,TRADE
VIC1,23/11/2022 13:20,4187.87,94.68,TRADE
VIC1,23/11/2022 13:25,4201.81,96.76,TRADE
VIC1,23/11/2022 13:30,4209.88,94.99,TRADE
VIC1,23/11/2022 13:35,4223.1,81.42,TRADE
VIC1,23/11/2022 13:40,4208.97,25.97,TRADE
VIC1,23/11/2022 13:45,4225.2,31.04,TRADE
VIC1,23/11/2022 13:50,4265.7,98.29,TRADE
VIC1,23/11/2022 13:55,4278.61,43.44,TRADE
VIC1,23/11/2022 14:00,4262.47,52.21,TRADE
VIC1,23/11/2022 14:05,4250.31,47,TRADE
VIC1,23/11/2022 14:10,4233.91,56.53,TRADE
VIC1,23/11/2022 14:15,4208.97,19.13,TRADE
VIC1,23/11/2022 14:20,4237.58,33.73,TRADE
VIC1,23/11/2022 14:25,4281.71,55.63,TRADE
VIC1,23/11/2022 14:30,4224.24,28.63,TRADE
VIC1,23/11/2022 14:35,4260.88,19.13,TRADE
VIC1,23/11/2022 14:40,4330.87,64.61,TRADE
VIC1,23/11/2022 14:45,4267.29,19.13,TRADE
VIC1,23/11/2022 14:50,4342.18,0.18,TRADE
VIC1,23/11/2022 14:55,4339.81,19.13,TRADE
VIC1,23/11/2022 15:00,4344.47,19.13,TRADE
VIC1,23/11/2022 15:05,4411.57,16.4,TRADE
VIC1,23/11/2022 15:10,4446.68,20.26,TRADE
VIC1,23/11/2022 15:15,4393.4,19.13,TRADE
VIC1,23/11/2022 15:20,4431.62,55.78,TRADE
VIC1,23/11/2022 15:25,4462.39,104.34,TRADE
VIC1,23/11/2022 15:30,4498.85,76.5,TRADE
VIC1,23/11/2022 15:35,4498.78,77.15,TRADE
VIC1,23/11/2022 15:40,4513.39,57.07,TRADE
VIC1,23/11/2022 15:45,4536.87,97.62,TRADE
VIC1,23/11/2022 15:50,4544.76,85.25,TRADE
VIC1,23/11/2022 15:55,4527.91,102.21,TRADE
VIC1,23/11/2022 16:00,4581.83,95.92,TRADE
VIC1,23/11/2022 16:05,4636.28,77.94,TRADE
VIC1,23/11/2022 16:10,4684.6,78.79,TRADE
VIC1,23/11/2022 16:15,4736.16,96.57,TRADE
VIC1,23/11/2022 16:20,4804.52,126.33,TRADE
VIC1,23/11/2022 16:25,4833.95,131.44,TRADE
VIC1,23/11/2022 16:30,4837.94,107.12,TRADE
VIC1,23/11/2022 16:35,4911.22,119.5,TRADE
VIC1,23/11/2022 16:40,4901.44,107.4,TRADE
VIC1,23/11/2022 16:45,4955.7,119.5,TRADE
VIC1,23/11/2022 16:50,4976.11,93.22,TRADE
VIC1,23/11/2022 16:55,5033.04,124.42,TRADE
VIC1,23/11/2022 17:00,5072.15,149.5,TRADE
VIC1,23/11/2022 17:05,5068.46,119.5,TRADE
VIC1,23/11/2022 17:10,5108.42,119.5,TRADE
VIC1,23/11/2022 17:15,5175.73,125.22,TRADE
VIC1,23/11/2022 17:20,5229.4,149.5,TRADE
VIC1,23/11/2022 17:25,5257.9,170.5,TRADE
VIC1,23/11/2022 17:30,5296.27,170.5,TRADE
VIC1,23/11/2022 17:35,5285.3,149.5,TRADE
VIC1,23/11/2022 17:40,5334.38,149.5,TRADE
VIC1,23/11/2022 17:45,5345.14,149.5,TRADE
VIC1,23/11/2022 17:50,5341.58,170.21,TRADE
VIC1,23/11/2022 17:55,5326.6,235.17,TRADE
VIC1,23/11/2022 18:00,5377.83,211.11,TRADE
VIC1,23/11/2022 18:05,5387.56,181.51,TRADE
VIC1,23/11/2022 18:10,5400.25,238.77,TRADE
VIC1,23/11/2022 18:15,5457.44,268.55,TRADE
VIC1,23/11/2022 18:20,5356.74,240,TRADE
VIC1,23/11/2022 18:25,5488.93,255.3,TRADE
VIC1,23/11/2022 18:30,5480.95,292.28,TRADE
VIC1,23/11/2022 18:35,5444.17,246.59,TRADE
VIC1,23/11/2022 18:40,5501.51,246.04,TRADE
VIC1,23/11/2022 18:45,5446.6,276.05,TRADE
VIC1,23/11/2022 18:50,5461.17,285.93,TRADE
VIC1,23/11/2022 18:55,5450.39,244.64,TRADE
VIC1,23/11/2022 19:00,5444.89,283.75,TRADE
VIC1,23/11/2022 19:05,5465.21,284.04,TRADE
VIC1,23/11/2022 19:10,5407.78,281.84,TRADE
VIC1,23/11/2022 19:15,5421.75,249.98,TRADE
VIC1,23/11/2022 19:20,5431.69,241.88,TRADE
VIC1,23/11/2022 19:25,5433.9,246.62,TRADE
VIC1,23/11/2022 19:30,5444.17,287.44,TRADE
VIC1,23/11/2022 19:35,5456.84,290.4,TRADE
VIC1,23/11/2022 19:40,5522.75,293.17,TRADE
VIC1,23/11/2022 19:45,5524.15,296.35,TRADE
VIC1,23/11/2022 19:50,5539.06,239.3,TRADE
VIC1,23/11/2022 19:55,5540.61,235.38,TRADE
